time,open,high,low,close
2020-03-11T10:30:00-04:00,278.79,279.8,276.19,276.67
2020-03-11T11:30:00-04:00,276.74,280.73,276.26,278.19
2020-03-11T12:30:00-04:00,278.14,278.47,274.84,276.54
2020-03-11T13:30:00-04:00,276.54,277.03,273.62,273.91
2020-03-11T14:30:00-04:00,273.85,276,270.89,272.89
2020-03-11T15:30:00-04:00,272.86,276.33,272.42,274.4
2020-03-12T09:30:00-04:00,255.99,259.12,249.73,256.17
2020-03-12T10:30:00-04:00,256.17,258.79,253.05,254.24
2020-03-12T11:30:00-04:00,254.22,255.43,250.36,253.39
2020-03-12T12:30:00-04:00,253.37,266.65,250.8,258.59
2020-03-12T13:30:00-04:00,258.58,259.74,252.42,253.4
2020-03-12T14:30:00-04:00,253.4,255.93,250.84,250.99
2020-03-12T15:30:00-04:00,250.98,254.98,247.68,248.09
2020-03-13T09:30:00-04:00,263.09,264.11,255.32,259.3
2020-03-13T10:30:00-04:00,259.26,259.78,252.36,252.43
2020-03-13T11:30:00-04:00,252.47,254,249.58,252.15
2020-03-13T12:30:00-04:00,252.12,258.89,252.04,258.64
2020-03-13T13:30:00-04:00,258.65,260.11,255.44,255.67
2020-03-13T14:30:00-04:00,255.66,259.59,253.7,258.93
2020-03-13T15:30:00-04:00,258.97,271.06,253.26,270.98
2020-03-16T09:30:00-04:00,241.18,247.76,237.37,245.89
2020-03-16T10:30:00-04:00,245.88,256.89,245.83,256.06
2020-03-16T11:30:00-04:00,255.96,256.5,250.32,251.38
2020-03-16T12:30:00-04:00,251.38,253.01,247.85,249.03
2020-03-16T13:30:00-04:00,249.01,249.01,244.66,246.6
2020-03-16T14:30:00-04:00,246.605,251.04,245.66,246.025
2020-03-16T15:30:00-04:00,246.01,246.3,238.81,239.44
2020-03-17T09:30:00-04:00,245.01,247.45,237.07,243.75
2020-03-17T10:30:00-04:00,243.79,250.57,242.14,248.5
2020-03-17T11:30:00-04:00,248.48,256,247.22,250.51
2020-03-17T12:30:00-04:00,250.57,251.68,245.06,246.88
2020-03-17T13:30:00-04:00,246.93,253.51,246.1,252.66
2020-03-17T14:30:00-04:00,252.68,254.84,247.13,248.06
2020-03-17T15:30:00-04:00,248.04,254.19,247.61,254.19
2020-03-18T09:30:00-04:00,236.25,246.04,236.23,244.1
2020-03-18T10:30:00-04:00,244.06,244.84,237.51,238.38
2020-03-18T11:30:00-04:00,238.34,241.47,237.09,238.96
2020-03-18T12:30:00-04:00,239.04,239.4,232.77,232.95
2020-03-18T13:30:00-04:00,232.96,234.97,228.03,229.56
2020-03-18T14:30:00-04:00,229.59,236.77,228.78,231.86
2020-03-18T15:30:00-04:00,231.79,241.81,231,241.12
2020-03-19T09:30:00-04:00,239.25,243.89,232.22,242.085
2020-03-19T10:30:00-04:00,242.1,245.18,237.92,244.96
2020-03-19T11:30:00-04:00,244.97,246.36,238.96,240.64
2020-03-19T12:30:00-04:00,240.69,243.88,238.82,241.81
2020-03-19T13:30:00-04:00,241.81,246.24,241.18,244.17
2020-03-19T14:30:00-04:00,244.2,247.36,240.66,244.11
2020-03-19T15:30:00-04:00,244.1,245.61,240.35,241.09
2020-03-20T09:30:00-04:00,242.53,243.55,236.61,241.75
2020-03-20T10:30:00-04:00,241.79,244.47,237.74,238.97
2020-03-20T11:30:00-04:00,238.95,240.41,234.32,235.28
2020-03-20T12:30:00-04:00,235.29,239.77,234.91,237.37
2020-03-20T13:30:00-04:00,237.32,238.88,233.94,234.86
2020-03-20T14:30:00-04:00,234.94,235.66,230.03,233.51
2020-03-20T15:30:00-04:00,233.53,234.9,228.59,228.95
2020-03-23T09:30:00-04:00,228.19,228.77,221.96,226.68
2020-03-23T10:30:00-04:00,226.69,227.94,220.51,220.6
2020-03-23T11:30:00-04:00,220.65,224.01,218.28,222.77
2020-03-23T12:30:00-04:00,222.82,229.38,221.35,225.42
2020-03-23T13:30:00-04:00,225.38,226.97,220.77,223.88
2020-03-23T14:30:00-04:00,223.88,225.21,219.49,220.065
2020-03-23T15:30:00-04:00,220.05,224.96,219.02,222.5
2020-03-24T09:30:00-04:00,234.42,239.21,233.81,238.45
2020-03-24T10:30:00-04:00,238.47,239.1,236.16,238.36
2020-03-24T11:30:00-04:00,238.37,242.29,237.6,242.24
2020-03-24T12:30:00-04:00,242.24,242.95,237.87,239.42
2020-03-24T13:30:00-04:00,239.41,240.18,235.05,237.38
2020-03-24T14:30:00-04:00,237.36,241.87,236.62,241.45
2020-03-24T15:30:00-04:00,241.44,244.1,240.41,243.62
2020-03-25T09:30:00-04:00,244.87,249.22,239.76,242.33
2020-03-25T10:30:00-04:00,242.31,246.74,242.18,245.39
2020-03-25T11:30:00-04:00,245.39,250.26,244.36,249.75
2020-03-25T12:30:00-04:00,249.71,254.16,248.85,253.75
2020-03-25T13:30:00-04:00,253.76,256.35,251.01,253.55
2020-03-25T14:30:00-04:00,253.49,255.49,251.44,253.51
2020-03-25T15:30:00-04:00,253.53,255.17,245.59,246.77
2020-03-26T09:30:00-04:00,249.57,257.49,249.08,255.4
2020-03-26T10:30:00-04:00,255.42,257.75,253.92,257.49
2020-03-26T11:30:00-04:00,257.5,259.02,256.63,258.32
2020-03-26T12:30:00-04:00,258.33,259.36,255.54,256.14
2020-03-26T13:30:00-04:00,256.09,257.65,254.83,256.96
2020-03-26T14:30:00-04:00,256.99,259.09,256.94,258.68
2020-03-26T15:30:00-04:00,258.68,262.8,256.55,261.41
2020-03-27T09:30:00-04:00,253.24,254.98,251.08,252.88
2020-03-27T10:30:00-04:00,252.88,256.22,251.92,254.47
2020-03-27T11:30:00-04:00,254.46,255.13,252.2,253.36
2020-03-27T12:30:00-04:00,253.33,255.7,253.03,254.15
2020-03-27T13:30:00-04:00,254.16,257.3,253.91,256.35
2020-03-27T14:30:00-04:00,256.34,260.8,255.58,259.8
2020-03-27T15:30:00-04:00,259.74,260,252.55,253.39
2020-03-30T09:30:00-04:00,255.7,257.52,253.53,256.77
2020-03-30T10:30:00-04:00,256.79,259.73,256.57,259.65
2020-03-30T11:30:00-04:00,259.69,260,258.12,259.93
2020-03-30T12:30:00-04:00,259.92,260.37,259.075,259.85
2020-03-30T13:30:00-04:00,259.98,260,257.94,259.52
2020-03-30T14:30:00-04:00,259.52,261.83,258.92,259.9
2020-03-30T15:30:00-04:00,259.94,262.42,259.58,261.69
2020-03-31T09:30:00-04:00,260.58,262.93,258.29,261.96
2020-03-31T10:30:00-04:00,261.93,263.24,261,262.86
2020-03-31T11:30:00-04:00,262.86,263.31,259.95,260.51
2020-03-31T12:30:00-04:00,260.53,260.53,257.94,258.68
2020-03-31T13:30:00-04:00,258.69,260.3,258.06,259.84
2020-03-31T14:30:00-04:00,259.84,260.63,256.22,256.72
2020-03-31T15:30:00-04:00,256.71,258.64,256.47,257.71
2020-04-01T09:30:00-04:00,247.98,250.45,247.61,249.45
2020-04-01T10:30:00-04:00,249.44,251.44,249.05,249.41
2020-04-01T11:30:00-04:00,249.42,250.03,247.21,247.26
2020-04-01T12:30:00-04:00,247.31,247.91,245.81,247.12
2020-04-01T13:30:00-04:00,247.09,248.71,246.43,247.21
2020-04-01T14:30:00-04:00,247.15,247.33,245.01,245.02
2020-04-01T15:30:00-04:00,245.04,247.24,243.9,246.13
2020-04-02T09:30:00-04:00,245.19,249.09,244.6,249.02
2020-04-02T10:30:00-04:00,249.01,252.67,248.67,249.22
2020-04-02T11:30:00-04:00,249.2,251.95,248.89,250.54
2020-04-02T12:30:00-04:00,250.56,251.71,247.83,248.01
2020-04-02T13:30:00-04:00,247.97,249.23,245.94,247.72
2020-04-02T14:30:00-04:00,247.66,250.2,246.82,249.62
2020-04-02T15:30:00-04:00,249.65,252.25,248.38,251.85
2020-04-03T09:30:00-04:00,250.765,253.32,249.89,250.21
2020-04-03T10:30:00-04:00,250.23,250.52,247.97,248.455
2020-04-03T11:30:00-04:00,248.46,249.15,246.37,247
2020-04-03T12:30:00-04:00,246.98,248.17,246.58,246.7
2020-04-03T13:30:00-04:00,246.69,246.93,245.23,246.82
2020-04-03T14:30:00-04:00,246.82,248.26,245.65,247.38
2020-04-03T15:30:00-04:00,247.38,249.16,245.87,248.22
2020-04-06T09:30:00-04:00,257.87,260.81,256.73,259.69
2020-04-06T10:30:00-04:00,259.77,260.29,258.74,260.24
2020-04-06T11:30:00-04:00,260.25,262.49,259.78,262.16
2020-04-06T12:30:00-04:00,262.13,262.5,261.54,262.035
2020-04-06T13:30:00-04:00,262.04,262.95,261.29,261.64
2020-04-06T14:30:00-04:00,261.72,263.14,261.4,263.03
2020-04-06T15:30:00-04:00,263.02,266.97,262.65,264.97
2020-04-07T09:30:00-04:00,274.21,275.03,269.3,269.64
2020-04-07T10:30:00-04:00,269.66,271.26,268.02,271.2
2020-04-07T11:30:00-04:00,271.16,273.92,271.03,273.14
2020-04-07T12:30:00-04:00,273.13,273.26,271.47,272.14
2020-04-07T13:30:00-04:00,272.18,272.23,268.52,269.48
2020-04-07T14:30:00-04:00,269.445,269.93,265.63,265.97
2020-04-07T15:30:00-04:00,266.01,269.85,264.89,265.1
2020-04-08T09:30:00-04:00,267.93,269,265.57,267.82
2020-04-08T10:30:00-04:00,267.84,270.84,267.09,270.52
2020-04-08T11:30:00-04:00,270.61,271.72,270.24,270.95
2020-04-08T12:30:00-04:00,270.99,272.37,270.74,271.42
2020-04-08T13:30:00-04:00,271.42,272.94,270.07,272.82
2020-04-08T14:30:00-04:00,272.81,274.4,272.71,273.83
2020-04-08T15:30:00-04:00,273.85,275.4,272.16,274.07
2020-04-09T09:30:00-04:00,277.58,280.61,276.87,279.18
2020-04-09T10:30:00-04:00,279.26,280.17,277.13,278.52
2020-04-09T11:30:00-04:00,278.51,280.33,278.04,279.37
2020-04-09T12:30:00-04:00,279.37,280.95,279.13,280.87
2020-04-09T13:30:00-04:00,280.88,281.19,277.5,277.85
2020-04-09T14:30:00-04:00,277.835,278.84,275.47,278.2
2020-04-09T15:30:00-04:00,278.21,278.93,277.1,278.24
2020-04-13T09:30:00-04:00,277.14,277.42,272.76,273.47
2020-04-13T10:30:00-04:00,273.48,273.76,271.41,273.54
2020-04-13T11:30:00-04:00,273.55,275.07,272.64,274.16
2020-04-13T12:30:00-04:00,274.15,274.27,272.45,272.91
2020-04-13T13:30:00-04:00,272.88,274.79,272.68,273.58
2020-04-13T14:30:00-04:00,273.61,275.17,273.18,274.83
2020-04-13T15:30:00-04:00,274.85,276.54,274.6,275.58
2020-04-14T09:30:00-04:00,280.98,283.78,279.91,283.02
2020-04-14T10:30:00-04:00,283.02,283.09,280.1,280.8
2020-04-14T11:30:00-04:00,280.79,283.25,280.79,282.76
2020-04-14T12:30:00-04:00,282.81,283.28,282.3,282.8
2020-04-14T13:30:00-04:00,282.82,284.3,282.82,283.8
2020-04-14T14:30:00-04:00,283.81,284.1,282.57,283.6
2020-04-14T15:30:00-04:00,283.6,284.68,283.42,283.87
2020-04-15T09:30:00-04:00,277.57,278.35,275.63,276.03
2020-04-15T10:30:00-04:00,275.93,277.17,275.46,276.47
2020-04-15T11:30:00-04:00,276.5,277.28,275.77,276.89
2020-04-15T12:30:00-04:00,276.88,278.74,276.66,277.81
2020-04-15T13:30:00-04:00,277.8,278.91,277.035,278.71
2020-04-15T14:30:00-04:00,278.74,279.58,277.72,278.07
2020-04-15T15:30:00-04:00,278.03,278.35,277.07,277.74
2020-04-16T09:30:00-04:00,279.15,279.73,275.76,277.43
2020-04-16T10:30:00-04:00,277.44,279.57,276.69,278.93
2020-04-16T11:30:00-04:00,278.93,280.03,276.8,277.19
2020-04-16T12:30:00-04:00,277.16,277.855,275.84,277.78
2020-04-16T13:30:00-04:00,277.78,278.65,276.83,278.1
2020-04-16T14:30:00-04:00,277.99,278.99,277.555,278.8
2020-04-16T15:30:00-04:00,278.85,279.98,278.61,279.16
2020-04-17T09:30:00-04:00,285.38,285.68,283.37,283.77
2020-04-17T10:30:00-04:00,283.73,284,282.41,282.72
2020-04-17T11:30:00-04:00,282.71,283.93,282.47,283.34
2020-04-17T12:30:00-04:00,283.38,284.77,283.28,283.98
2020-04-17T13:30:00-04:00,284.03,284.54,283.39,283.44
2020-04-17T14:30:00-04:00,283.44,284.67,282.65,284.62
2020-04-17T15:30:00-04:00,284.61,287.3,284.61,286.72
2020-04-20T09:30:00-04:00,282.61,284.08,282.23,283.69
2020-04-20T10:30:00-04:00,283.69,285.68,283.54,285.37
2020-04-20T11:30:00-04:00,285.38,286.29,285.02,285.31
2020-04-20T12:30:00-04:00,285.28,285.99,284.1,284.56
2020-04-20T13:30:00-04:00,284.58,285.13,282.56,282.625
2020-04-20T14:30:00-04:00,282.64,283.62,281.35,282.44
2020-04-20T15:30:00-04:00,282.45,283.04,281.5,281.6
2020-04-21T09:30:00-04:00,276.73,278.04,275.35,276.89
2020-04-21T10:30:00-04:00,276.94,277.06,272.56,272.88
2020-04-21T11:30:00-04:00,272.83,273.88,272.14,272.97
2020-04-21T12:30:00-04:00,272.97,274.62,272.02,274.47
2020-04-21T13:30:00-04:00,274.49,275.69,273.57,274.93
2020-04-21T14:30:00-04:00,275.04,275.13,272.59,274.285
2020-04-21T15:30:00-04:00,274.28,275.5,272.65,273.02
2020-04-22T09:30:00-04:00,278.35,278.895,276.92,277.7
2020-04-22T10:30:00-04:00,277.75,278.67,277.27,278.25
2020-04-22T11:30:00-04:00,278.22,279.15,278.22,278.87
2020-04-22T12:30:00-04:00,278.86,279.29,278.22,279.22
2020-04-22T13:30:00-04:00,279.24,279.51,278.84,279.23
2020-04-22T14:30:00-04:00,279.27,280.38,279.27,279.97
2020-04-22T15:30:00-04:00,279.97,281,279.08,279.17
2020-04-23T09:30:00-04:00,280.49,282.61,280.17,282.44
2020-04-23T10:30:00-04:00,282.47,283.94,282.44,283.25
2020-04-23T11:30:00-04:00,283.305,283.305,281.81,283.02
2020-04-23T12:30:00-04:00,283.045,283.115,278.88,280.3
2020-04-23T13:30:00-04:00,280.3,281.03,278.77,280.58
2020-04-23T14:30:00-04:00,280.58,281.53,279.265,279.95
2020-04-23T15:30:00-04:00,279.92,280.6,279.04,279.08
2020-04-24T09:30:00-04:00,280.73,281.29,278.78,279.46
2020-04-24T10:30:00-04:00,279.46,280.39,278.5,279.135
2020-04-24T11:30:00-04:00,279.14,280.02,278.69,280
2020-04-24T12:30:00-04:00,279.97,280.5,279.75,280.31
2020-04-24T13:30:00-04:00,280.31,281.95,280.08,281.63
2020-04-24T14:30:00-04:00,281.635,282.93,281.54,282.92
2020-04-24T15:30:00-04:00,282.94,283.69,282.48,283.04
2020-04-27T09:30:00-04:00,285.09,286.28,284.62,285.85
2020-04-27T10:30:00-04:00,285.86,286.67,285.42,286.61
2020-04-27T11:30:00-04:00,286.615,287.2,286.42,286.71
2020-04-27T12:30:00-04:00,286.71,287.34,286.17,286.55
2020-04-27T13:30:00-04:00,286.54,287.12,286.1,286.85
2020-04-27T14:30:00-04:00,286.87,287.9,286.77,287.51
2020-04-27T15:30:00-04:00,287.52,288.27,287.04,287.09
2020-04-28T09:30:00-04:00,291.02,291.4,288.53,288.83
2020-04-28T10:30:00-04:00,288.84,288.95,285.58,287.28
2020-04-28T11:30:00-04:00,287.27,287.79,285.7,286.41
2020-04-28T12:30:00-04:00,286.42,287.635,286.2,287.4
2020-04-28T13:30:00-04:00,287.38,288.36,287.01,288.09
2020-04-28T14:30:00-04:00,288.15,288.32,286.8,287.57
2020-04-28T15:30:00-04:00,287.525,287.69,285.41,285.77
2020-04-29T09:30:00-04:00,291.53,292.1,290.42,292.08
2020-04-29T10:30:00-04:00,292.1,292.97,291.76,292.78
2020-04-29T11:30:00-04:00,292.78,293.65,292.28,293.59
2020-04-29T12:30:00-04:00,293.59,294.575,293.58,294.01
2020-04-29T13:30:00-04:00,294,294.09,292.52,293.39
2020-04-29T14:30:00-04:00,293.415,294.86,293.03,294.79
2020-04-29T15:30:00-04:00,294.8,294.87,293.08,293.19
2020-04-30T09:30:00-04:00,291.7,292.14,289.58,292
2020-04-30T10:30:00-04:00,292.04,292.23,290.58,290.8
2020-04-30T11:30:00-04:00,290.78,291.31,288.78,289.19
2020-04-30T12:30:00-04:00,289.17,290.42,288.59,289.77
2020-04-30T13:30:00-04:00,289.75,289.95,288.86,289.73
2020-04-30T14:30:00-04:00,289.715,290.9,288.95,290.56
2020-04-30T15:30:00-04:00,290.555,291.18,289.62,290.38
2020-05-01T09:30:00-04:00,285.31,286.04,284.16,285.08
2020-05-01T10:30:00-04:00,285.09,285.69,283.88,283.88
2020-05-01T11:30:00-04:00,283.87,283.95,281.99,282.34
2020-05-01T12:30:00-04:00,282.32,282.77,281.57,282.14
2020-05-01T13:30:00-04:00,282.14,282.84,281.52,282.73
2020-05-01T14:30:00-04:00,282.715,283.385,282.04,282.74
2020-05-01T15:30:00-04:00,282.715,282.93,281.64,282.74
2020-05-04T09:30:00-04:00,280.74,282.11,279.14,281.13
2020-05-04T10:30:00-04:00,281.11,281.72,280.54,280.96
2020-05-04T11:30:00-04:00,280.98,281.94,280.76,281.86
2020-05-04T12:30:00-04:00,281.89,282.04,280.2,280.79
2020-05-04T13:30:00-04:00,280.8,281.82,280.8,281.55
2020-05-04T14:30:00-04:00,281.55,283.4,281.12,283.285
2020-05-04T15:30:00-04:00,283.26,283.9,283.11,283.65
2020-05-05T09:30:00-04:00,286.64,288.47,286.27,287.51
2020-05-05T10:30:00-04:00,287.5,288.6,287.35,288.54
2020-05-05T11:30:00-04:00,288.52,289.24,288.5,288.765
2020-05-05T12:30:00-04:00,288.79,288.94,288,288.49
2020-05-05T13:30:00-04:00,288.53,289.16,288.48,289.03
2020-05-05T14:30:00-04:00,289.02,289.25,286.91,287.17
2020-05-05T15:30:00-04:00,287.16,287.4,285.75,286.21
2020-05-06T09:30:00-04:00,288.05,288.46,285.06,286.46
2020-05-06T10:30:00-04:00,286.51,287.86,285.72,286.38
2020-05-06T11:30:00-04:00,286.38,286.82,285.53,286.52
2020-05-06T12:30:00-04:00,286.53,287.04,285.99,286.71
2020-05-06T13:30:00-04:00,286.75,287.4,285.92,286.03
2020-05-06T14:30:00-04:00,286.04,286.8,285.74,286.14
2020-05-06T15:30:00-04:00,286.09,286.09,284.01,284.28
2020-05-07T09:30:00-04:00,287.75,288.96,287.23,288.03
2020-05-07T10:30:00-04:00,288.02,288.67,287.41,288.52
2020-05-07T11:30:00-04:00,288.525,289.77,288.32,289.47
2020-05-07T12:30:00-04:00,289.46,289.56,288.78,288.94
2020-05-07T13:30:00-04:00,288.97,289.305,288.02,288.32
2020-05-07T14:30:00-04:00,288.335,288.5,287.14,287.88
2020-05-07T15:30:00-04:00,287.86,287.97,287.13,287.69
2020-05-08T09:30:00-04:00,291.095,291.53,289.86,291.09
2020-05-08T10:30:00-04:00,291.08,291.64,290.43,291.51
2020-05-08T11:30:00-04:00,291.485,291.99,291.46,291.66
2020-05-08T12:30:00-04:00,291.69,292.05,291.35,291.48
2020-05-08T13:30:00-04:00,291.48,291.63,290.765,291.555
2020-05-08T14:30:00-04:00,291.555,292.14,291.16,291.94
2020-05-08T15:30:00-04:00,291.93,292.87,291.86,292.46
2020-05-11T09:30:00-04:00,290.31,291.28,289.88,290.92
2020-05-11T10:30:00-04:00,290.88,291.75,290.56,291.74
2020-05-11T11:30:00-04:00,291.76,292.77,291.7,292.73
2020-05-11T12:30:00-04:00,292.74,293.81,292.61,293.68
2020-05-11T13:30:00-04:00,293.67,294,292.71,292.86
2020-05-11T14:30:00-04:00,292.85,294,292.83,293.4
2020-05-11T15:30:00-04:00,293.4,293.58,292.5,292.55
2020-05-12T09:30:00-04:00,293.79,294.22,291.55,292.03
2020-05-12T10:30:00-04:00,292.035,293.12,291.62,292.65
2020-05-12T11:30:00-04:00,292.7,292.95,291.955,292.485
2020-05-12T12:30:00-04:00,292.46,292.64,290.5,290.81
2020-05-12T13:30:00-04:00,290.82,291.55,290.3,290.83
2020-05-12T14:30:00-04:00,290.83,291.27,289.56,289.64
2020-05-12T15:30:00-04:00,289.63,289.89,286.55,286.61
2020-05-13T09:30:00-04:00,286.06,286.47,283.65,286.33
2020-05-13T10:30:00-04:00,286.36,287.19,283.25,283.99
2020-05-13T11:30:00-04:00,283.99,284.26,279.61,281.12
2020-05-13T12:30:00-04:00,281.15,282.07,280.43,281.39
2020-05-13T13:30:00-04:00,281.42,281.83,280.16,280.69
2020-05-13T14:30:00-04:00,280.68,281.25,278.97,279.83
2020-05-13T15:30:00-04:00,279.82,282.08,279.49,281.67
2020-05-14T09:30:00-04:00,278.93,279.78,276.39,277.31
2020-05-14T10:30:00-04:00,277.37,281.61,277.34,279.9
2020-05-14T11:30:00-04:00,279.96,281.42,279.05,280.78
2020-05-14T12:30:00-04:00,280.8,283.33,280.63,283.31
2020-05-14T13:30:00-04:00,283.28,283.65,281.35,282.555
2020-05-14T14:30:00-04:00,282.57,284.09,281.05,283.89
2020-05-14T15:30:00-04:00,283.92,285.1,282.84,285.06
2020-05-15T09:30:00-04:00,282.37,285.08,281.34,284.08
2020-05-15T10:30:00-04:00,284,284.45,281.9,282.91
2020-05-15T11:30:00-04:00,282.87,284.46,282.26,284.2
2020-05-15T12:30:00-04:00,284.225,285.12,283.62,284.86
2020-05-15T13:30:00-04:00,284.84,285.94,284.14,285.84
2020-05-15T14:30:00-04:00,285.83,285.91,284.38,285.51
2020-05-15T15:30:00-04:00,285.47,286.33,284.585,286.26
2020-05-18T09:30:00-04:00,293.06,294.19,292.7,293.33
2020-05-18T10:30:00-04:00,293.33,295.57,293.33,295.23
2020-05-18T11:30:00-04:00,295.25,295.48,294.65,295.02
2020-05-18T12:30:00-04:00,295,295.78,294.53,295.78
2020-05-18T13:30:00-04:00,295.77,295.94,295.34,295.64
2020-05-18T14:30:00-04:00,295.64,296.06,295.35,295.79
2020-05-18T15:30:00-04:00,295.78,296.67,294.96,294.98
2020-05-19T09:30:00-04:00,294.35,295.88,293.53,295.08
2020-05-19T10:30:00-04:00,295.08,295.78,294.205,295.78
2020-05-19T11:30:00-04:00,295.76,295.98,294.89,295.16
2020-05-19T12:30:00-04:00,295.175,295.47,294.74,295.36
2020-05-19T13:30:00-04:00,295.31,296.03,295.06,295.72
2020-05-19T14:30:00-04:00,295.73,296.2,293.69,294.8
2020-05-19T15:30:00-04:00,294.78,294.78,291.96,292.02
2020-05-20T09:30:00-04:00,295.82,297.55,295.58,297.34
2020-05-20T10:30:00-04:00,297.35,297.86,296.93,297.77
2020-05-20T11:30:00-04:00,297.76,297.87,296.53,296.87
2020-05-20T12:30:00-04:00,296.9,297.08,295.97,296.2
2020-05-20T13:30:00-04:00,296.26,296.94,295.83,296.26
2020-05-20T14:30:00-04:00,296.24,297.42,296.17,297.17
2020-05-20T15:30:00-04:00,297.17,297.34,296.29,296.96
2020-05-21T09:30:00-04:00,296.79,297.67,296.28,296.81
2020-05-21T10:30:00-04:00,296.795,296.795,293.69,294.3
2020-05-21T11:30:00-04:00,294.33,295.93,294.245,295.37
2020-05-21T12:30:00-04:00,295.37,295.82,294.6,295.33
2020-05-21T13:30:00-04:00,295.29,295.81,294.85,295.66
2020-05-21T14:30:00-04:00,295.66,295.79,294.38,295.29
2020-05-21T15:30:00-04:00,295.29,295.47,294.51,294.79
2020-05-22T09:30:00-04:00,294.57,294.82,293.23,294.36
2020-05-22T10:30:00-04:00,294.41,294.53,293.28,293.71
2020-05-22T11:30:00-04:00,293.72,294.22,293.53,294.01
2020-05-22T12:30:00-04:00,294.03,294.83,294.03,294.66
2020-05-22T13:30:00-04:00,294.65,295.35,294.36,295.07
2020-05-22T14:30:00-04:00,295.14,295.43,294.25,294.56
2020-05-22T15:30:00-04:00,294.585,295.62,294.44,295.42
2020-05-26T09:30:00-04:00,301.94,302.18,300.37,301.36
2020-05-26T10:30:00-04:00,301.35,301.575,300.36,300.85
2020-05-26T11:30:00-04:00,300.87,300.87,299.9,300.36
2020-05-26T12:30:00-04:00,300.385,301.47,300.37,301.43
2020-05-26T13:30:00-04:00,301.42,301.46,301.03,301.25
2020-05-26T14:30:00-04:00,301.25,301.33,300.52,300.71
2020-05-26T15:30:00-04:00,300.71,300.93,298.7,299.15
2020-05-27T09:30:00-04:00,302.12,302.22,299.28,299.89
2020-05-27T10:30:00-04:00,299.89,299.89,296.87,298.93
2020-05-27T11:30:00-04:00,298.91,300.22,297.54,299.74
2020-05-27T12:30:00-04:00,299.78,300.52,299.46,300.24
2020-05-27T13:30:00-04:00,300.27,301.53,299.67,301.2
2020-05-27T14:30:00-04:00,301.22,302.11,300.85,302.02
2020-05-27T15:30:00-04:00,301.97,303.57,301.57,303.53
2020-05-28T09:30:00-04:00,304.65,304.92,303.32,304.45
2020-05-28T10:30:00-04:00,304.49,305.37,304.155,305.26
2020-05-28T11:30:00-04:00,305.24,305.77,304.57,305.425
2020-05-28T12:30:00-04:00,305.44,306.68,305.33,306.63
2020-05-28T13:30:00-04:00,306.625,306.84,305.87,306
2020-05-28T14:30:00-04:00,306,306.455,304.37,304.4
2020-05-28T15:30:00-04:00,304.39,304.7,302.25,302.96
2020-05-29T09:30:00-04:00,302.45,303.14,301.15,301.54
2020-05-29T10:30:00-04:00,301.57,302.04,300.49,301.36
2020-05-29T11:30:00-04:00,301.37,302.06,300.7,301.12
2020-05-29T12:30:00-04:00,301.1,302.26,299.55,301.41
2020-05-29T13:30:00-04:00,301.4,303.03,300.73,302.86
2020-05-29T14:30:00-04:00,302.87,304.56,300.07,303.64
2020-05-29T15:30:00-04:00,303.61,304.96,303.32,304.16
2020-06-01T09:30:00-04:00,303.62,305.09,303.06,305.02
2020-06-01T10:30:00-04:00,305,305.27,304.26,304.52
2020-06-01T11:30:00-04:00,304.5,305.43,304.46,305.29
2020-06-01T12:30:00-04:00,305.31,306.1,305.31,305.98
2020-06-01T13:30:00-04:00,306.01,306.2,305.55,305.56
2020-06-01T14:30:00-04:00,305.56,306.14,305.41,305.84
2020-06-01T15:30:00-04:00,305.84,306.01,305.31,305.57
2020-06-02T09:30:00-04:00,306.55,307.17,305.52,307.16
2020-06-02T10:30:00-04:00,307.17,307.26,305.1,305.76
2020-06-02T11:30:00-04:00,305.735,306.47,305.57,306.46
2020-06-02T12:30:00-04:00,306.46,306.97,306.24,306.9
2020-06-02T13:30:00-04:00,306.89,307.19,306.58,306.72
2020-06-02T14:30:00-04:00,306.74,306.94,306.04,306.41
2020-06-02T15:30:00-04:00,306.44,308.13,306.2,308.13
2020-06-03T09:30:00-04:00,310.23,310.95,309.95,310.94
2020-06-03T10:30:00-04:00,310.93,311.96,310.78,311.66
2020-06-03T11:30:00-04:00,311.66,312.05,311.22,311.54
2020-06-03T12:30:00-04:00,311.56,311.71,311.14,311.56
2020-06-03T13:30:00-04:00,311.58,312.15,311.19,312.03
2020-06-03T14:30:00-04:00,312.02,312.69,311.85,312.59
2020-06-03T15:30:00-04:00,312.6,313.22,312.04,312.21
2020-06-04T09:30:00-04:00,311.11,312.65,310.96,312.54
2020-06-04T10:30:00-04:00,312.57,312.99,311.085,311.38
2020-06-04T11:30:00-04:00,311.37,311.84,311.11,311.36
2020-06-04T12:30:00-04:00,311.33,311.33,310.4,310.53
2020-06-04T13:30:00-04:00,310.58,311.68,310.56,311.52
2020-06-04T14:30:00-04:00,311.515,311.62,309.08,310.09
2020-06-04T15:30:00-04:00,310.11,311.33,309.94,311.31
2020-06-05T09:30:00-04:00,317.23,318.68,317.17,318.05
2020-06-05T10:30:00-04:00,318.09,320.67,317.92,320.61
2020-06-05T11:30:00-04:00,320.62,321.27,319.22,319.87
2020-06-05T12:30:00-04:00,319.88,320.66,319.68,320.65
2020-06-05T13:30:00-04:00,320.64,320.74,319.81,320.2
2020-06-05T14:30:00-04:00,320.26,320.55,318.95,320.08
